Date, Crude_Oil_Price 
01/01/1970, 1.21 
01/02/1970, 1.21 
01/03/1970, 1.21 
01/04/1970, 1.21 
01/05/1970, 1.21 
01/06/1970, 1.21 
01/07/1970, 1.21 
01/08/1970, 1.21 
01/09/1970, 1.21 
01/10/1970, 1.21 
01/11/1970, 1.21 
01/12/1970, 1.21 
01/01/1971, 1.64 
01/02/1971, 1.64 
01/03/1971, 1.64 
01/04/1971, 1.64 
01/05/1971, 1.64 
01/06/1971, 1.64 
01/07/1971, 1.74 
01/08/1971, 1.74 
01/09/1971, 1.74 
01/10/1971, 1.74 
01/11/1971, 1.74 
01/12/1971, 1.74 
01/01/1972, 1.77 
01/02/1972, 1.77 
01/03/1972, 1.77 
01/04/1972, 1.77 
01/05/1972, 1.77 
01/06/1972, 1.77 
01/07/1972, 1.87 
01/08/1972, 1.87 
01/09/1972, 1.87 
01/10/1972, 1.87 
01/11/1972, 1.87 
01/12/1972, 1.87 
01/01/1973, 2.08 
01/02/1973, 2.08 
01/03/1973, 2.08 
01/04/1973, 2.35 
01/05/1973, 2.35 
01/06/1973, 2.35 
01/07/1973, 2.70 
01/08/1973, 2.70 
01/09/1973, 2.70 
01/10/1973, 4.10 
01/11/1973, 4.10 
01/12/1973, 4.10 
01/01/1974, 13.00 
01/02/1974, 13.00 
01/03/1974, 13.00 
01/04/1974, 10.60 
01/05/1974, 10.60 
01/06/1974, 10.60 
01/07/1974, 10.00 
01/08/1974, 10.00 
01/09/1974, 10.00 
01/10/1974, 10.30 
01/11/1974, 10.30 
01/12/1974, 10.30 
01/01/1975, 10.42 
01/02/1975, 10.42 
01/03/1975, 10.42 
01/04/1975, 10.42 
01/05/1975, 10.42 
01/06/1975, 10.42 
01/07/1975, 10.43 
01/08/1975, 10.43 
01/09/1975, 10.43 
01/10/1975, 10.46 
01/11/1975, 10.46 
01/12/1975, 10.46 
01/01/1976, 11.51 
01/02/1976, 11.51 
01/03/1976, 11.51 
01/04/1976, 11.51 
01/05/1976, 11.51 
01/06/1976, 11.51 
01/07/1976, 11.60 
01/08/1976, 11.60 
01/09/1976, 11.60 
01/10/1976, 11.90 
01/11/1976, 11.90 
01/12/1976, 11.90 
01/01/1977, 12.50 
01/02/1977, 12.50 
01/03/1977, 12.50 
01/04/1977, 12.45 
01/05/1977, 12.45 
01/06/1977, 12.45 
01/07/1977, 12.63 
01/08/1977, 12.63 
01/09/1977, 12.63 
01/10/1977, 12.68 
01/11/1977, 12.68 
01/12/1977, 12.68 
01/01/1978, 12.66 
01/02/1978, 12.66 
01/03/1978, 12.66 
01/04/1978, 12.68 
01/05/1978, 12.70 
01/06/1978, 12.73 
01/07/1978, 12.77 
01/08/1978, 12.79 
01/09/1978, 12.80 
01/10/1978, 12.85 
01/11/1978, 13.20 
01/12/1978, 14.50 
01/01/1979, 17.45 
01/02/1979, 20.75 
01/03/1979, 22.02 
01/04/1979, 22.43 
01/05/1979, 33.50 
01/06/1979, 34.67 
01/07/1979, 33.50 
01/08/1979, 34.00 
01/09/1979, 35.50 
01/10/1979, 37.25 
01/11/1979, 40.75 
01/12/1979, 39.75 
01/01/1980, 39.00 
01/02/1980, 37.25 
01/03/1980, 37.00 
01/04/1980, 36.58 
01/05/1980, 37.05 
01/06/1980, 37.00 
01/07/1980, 35.38 
01/08/1980, 32.95 
01/09/1980, 32.83 
01/10/1980, 37.35 
01/11/1980, 40.30 
01/12/1980, 39.75 
01/01/1981, 39.77 
01/02/1981, 37.90 
01/03/1981, 37.60 
01/04/1981, 36.37 
01/05/1981, 34.28 
01/06/1981, 32.71 
01/07/1981, 33.51 
01/08/1981, 33.98 
01/09/1981, 33.99 
01/10/1981, 34.61 
01/11/1981, 35.68 
01/12/1981, 35.41 
01/01/1982, 35.05 
01/02/1982, 32.27 
01/03/1982, 30.17 
01/04/1982, 31.57 
01/05/1982, 33.04 
01/06/1982, 32.77 
01/07/1982, 32.92 
01/08/1982, 32.42 
01/09/1982, 33.47 
01/10/1982, 33.78 
01/11/1982, 32.85 
01/12/1982, 31.47 
01/01/1983, 30.65 
01/02/1983, 29.11 
01/03/1983, 28.32 
01/04/1983, 29.69 
01/05/1983, 29.36 
01/06/1983, 29.97 
01/07/1983, 30.47 
01/08/1983, 30.65 
01/09/1983, 30.07 
01/10/1983, 29.62 
01/11/1983, 29.17 
01/12/1983, 28.81 
01/01/1984, 29.04 
01/02/1984, 29.20 
01/03/1984, 29.53 
01/04/1984, 29.57 
01/05/1984, 29.46 
01/06/1984, 29.05 
01/07/1984, 27.99 
01/08/1984, 28.17 
01/09/1984, 28.35 
01/10/1984, 27.85 
01/11/1984, 27.65 
01/12/1984, 26.81 
01/01/1985, 26.63 
01/02/1985, 27.60 
01/03/1985, 27.85 
01/04/1985, 27.80 
01/05/1985, 26.65 
01/06/1985, 26.37 
01/07/1985, 26.38 
01/08/1985, 27.02 
01/09/1985, 26.98 
01/10/1985, 27.82 
01/11/1985, 28.60 
01/12/1985, 26.50 
01/01/1986, 24.68 
01/02/1986, 15.92 
01/03/1986, 12.65 
01/04/1986, 11.90 
01/05/1986, 13.72 
01/06/1986, 11.85 
01/07/1986, 9.62 
01/08/1986, 13.70 
01/09/1986, 14.08 
01/10/1986, 13.95 
01/11/1986, 14.45 
01/12/1986, 15.68 
01/01/1987, 18.07 
01/02/1987, 17.25 
01/03/1987, 17.75 
01/04/1987, 17.90 
01/05/1987, 18.40 
01/06/1987, 18.72 
01/07/1987, 19.62 
01/08/1987, 18.82 
01/09/1987, 18.28 
01/10/1987, 18.57 
01/11/1987, 17.75 
01/12/1987, 16.63 
01/01/1988, 16.47 
01/02/1988, 15.85 
01/03/1988, 14.78 
01/04/1988, 16.47 
01/05/1988, 16.22 
01/06/1988, 15.33 
01/07/1988, 14.48 
01/08/1988, 14.55 
01/09/1988, 13.10 
01/10/1988, 12.18 
01/11/1988, 12.53 
01/12/1988, 14.65 
01/01/1989, 16.48 
01/02/1989, 16.35 
01/03/1989, 18.03 
01/04/1989, 19.20 
01/05/1989, 18.02 
01/06/1989, 17.63 
01/07/1989, 17.67 
01/08/1989, 16.88 
01/09/1989, 17.67 
01/10/1989, 18.42 
01/11/1989, 18.37 
01/12/1989, 19.35 
01/01/1990, 20.35 
01/02/1990, 19.60 
01/03/1990, 18.22 
01/04/1990, 16.55 
01/05/1990, 16.58 
01/06/1990, 15.27 
01/07/1990, 17.17 
01/08/1990, 26.40 
01/09/1990, 32.70 
01/10/1990, 34.50 
01/11/1990, 31.08 
01/12/1990, 26.13 
01/01/1991, 22.58 
01/02/1991, 18.13 
01/03/1991, 18.07 
01/04/1991, 18.47 
01/05/1991, 18.82 
01/06/1991, 17.93 
01/07/1991, 19.05 
01/08/1991, 19.37 
01/09/1991, 20.05 
01/10/1991, 21.47 
01/11/1991, 20.77 
01/12/1991, 17.75 
01/01/1992, 17.38 
01/02/1992, 17.62 
01/03/1992, 17.45 
01/04/1992, 18.63 
01/05/1992, 19.50 
01/06/1992, 20.83 
01/07/1992, 20.17 
01/08/1992, 19.62 
01/09/1992, 20.15 
01/10/1992, 20.08 
01/11/1992, 18.88 
01/12/1992, 17.93 
01/01/1993, 17.22 
01/02/1993, 18.17 
01/03/1993, 18.47 
01/04/1993, 18.43 
01/05/1993, 18.17 
01/06/1993, 17.47 
01/07/1993, 16.32 
01/08/1993, 16.48 
01/09/1993, 15.90 
01/10/1993, 16.52 
01/11/1993, 15.20 
01/12/1993, 13.77 
01/01/1994, 14.13 
01/02/1994, 13.78 
